unit,section,tube_number,year,inspected_at,initial_thickness,measured_thickness,min_allowable,operating_temp,operating_pressure,creep_pct,status
UNIT 3A,Economizer,4,2025,2025-06-15,4.8,3.26,2.8,306,167.9,77.0,Critical
UNIT 3A,Economizer,5,2021,2021-06-15,4.8,4.58,2.8,318,160.2,11.0,Safe
UNIT 3A,Economizer,5,2022,2022-06-15,4.8,4.49,2.8,318,160.2,15.5,Safe
UNIT 3A,Economizer,5,2023,2023-06-15,4.8,4.39,2.8,318,160.2,20.5,Safe
UNIT 3A,Economizer,5,2024,2024-06-15,4.8,4.33,2.8,318,160.2,23.5,Safe
UNIT 3A,Economizer,5,2025,2025-06-15,4.8,4.25,2.8,318,160.2,27.5,Warning
UNIT 3A,Economizer,6,2021,2021-06-15,4.8,4.43,2.8,296,168.2,18.5,Safe
UNIT 3A,Economizer,6,2022,2022-06-15,4.8,4.37,2.8,296,168.2,21.5,Safe
UNIT 3A,Economizer,6,2023,2023-06-15,4.8,4.33,2.8,296,168.2,23.5,Safe
UNIT 3A,Economizer,6,2024,2024-06-15,4.8,4.31,2.8,296,168.2,24.5,Safe
UNIT 3A,Economizer,6,2025,2025-06-15,4.8,4.24,2.8,296,168.2,28.0,Warning
UNIT 3A,Economizer,7,2021,2021-06-15,4.8,4.68,2.8,294,155.6,6.0,Safe
UNIT 3A,Economizer,7,2022,2022-06-15,4.8,4.57,2.8,294,155.6,11.5,Safe
UNIT 3A,Economizer,7,2023,2023-06-15,4.8,4.54,2.8,294,155.6,13.0,Safe
UNIT 3A,Economizer,7,2024,2024-06-15,4.8,4.47,2.8,294,155.6,16.5,Safe
UNIT 3A,Economizer,7,2025,2025-06-15,4.8,4.38,2.8,294,155.6,21.0,Safe
UNIT 3A,Economizer,8,2021,2021-06-15,4.8,4.6,2.8,323,155.6,10.0,Safe
UNIT 3A,Economizer,8,2022,2022-06-15,4.8,4.53,2.8,323,155.6,13.5,Safe
UNIT 3A,Economizer,8,2023,2023-06-15,4.8,4.48,2.8,323,155.6,16.0,Safe
UNIT 3A,Economizer,8,2024,2024-06-15,4.8,4.45,2.8,323,155.6,17.5,Safe
UNIT 3A,Economizer,8,2025,2025-06-15,4.8,4.4,2.8,323,155.6,20.0,Safe
UNIT 3A,Economizer,9,2021,2021-06-15,4.8,4.8,2.8,288,158.5,0.0,Safe
UNIT 3A,Economizer,9,2022,2022-06-15,4.8,4.78,2.8,288,158.5,1.0,Safe
UNIT 3A,Economizer,9,2023,2023-06-15,4.8,4.72,2.8,288,158.5,4.0,Safe
UNIT 3A,Economizer,9,2024,2024-06-15,4.8,4.74,2.8,288,158.5,3.0,Safe
UNIT 3A,Economizer,9,2025,2025-06-15,4.8,4.71,2.8,288,158.5,4.5,Safe
UNIT 3A,Economizer,10,2021,2021-06-15,4.8,4.71,2.8,314,167.7,4.5,Safe
UNIT 3A,Economizer,10,2022,2022-06-15,4.8,4.71,2.8,314,167.7,4.5,Safe
UNIT 3A,Economizer,10,2023,2023-06-15,4.8,4.64,2.8,314,167.7,8.0,Safe
UNIT 3A,Economizer,10,2024,2024-06-15,4.8,4.61,2.8,314,167.7,9.5,Safe
UNIT 3A,Economizer,10,2025,2025-06-15,4.8,4.58,2.8,314,167.7,11.0,Safe
UNIT 3A,Economizer,11,2021,2021-06-15,4.8,4.61,2.8,325,160.5,9.5,Safe
UNIT 3A,Economizer,11,2022,2022-06-15,4.8,4.48,2.8,325,160.5,16.0,Safe
UNIT 3A,Economizer,11,2023,2023-06-15,4.8,4.39,2.8,325,160.5,20.5,Safe
UNIT 3A,Economizer,11,2024,2024-06-15,4.8,4.33,2.8,325,160.5,23.5,Safe
UNIT 3A,Economizer,11,2025,2025-06-15,4.8,4.25,2.8,325,160.5,27.5,Warning
UNIT 3A,Economizer,12,2021,2021-06-15,4.8,4.39,2.8,326,169.2,20.5,Safe
UNIT 3A,Economizer,12,2022,2022-06-15,4.8,4.34,2.8,326,169.2,23.0,Safe
UNIT 3A,Economizer,12,2023,2023-06-15,4.8,4.26,2.8,326,169.2,27.0,Warning
UNIT 3A,Economizer,12,2024,2024-06-15,4.8,4.19,2.8,326,169.2,30.5,Critical
UNIT 3A,Economizer,12,2025,2025-06-15,4.8,4.09,2.8,326,169.2,35.5,Critical
UNIT 3A,Economizer,13,2021,2021-06-15,4.8,4.5,2.8,322,162.5,15.0,Safe
UNIT 3A,Economizer,13,2022,2022-06-15,4.8,4.44,2.8,322,162.5,18.0,Safe
UNIT 3A,Economizer,13,2023,2023-06-15,4.8,4.36,2.8,322,162.5,22.0,Safe
UNIT 3A,Economizer,13,2024,2024-06-15,4.8,4.34,2.8,322,162.5,23.0,Safe
UNIT 3A,Economizer,13,2025,2025-06-15,4.8,4.26,2.8,322,162.5,27.0,Warning
UNIT 3A,Economizer,14,2021,2021-06-15,4.8,4.58,2.8,309,167.7,11.0,Safe
UNIT 3A,Economizer,14,2022,2022-06-15,4.8,4.55,2.8,309,167.7,12.5,Safe
UNIT 3A,Economizer,14,2023,2023-06-15,4.8,4.52,2.8,309,167.7,14.0,Safe
UNIT 3A,Economizer,14,2024,2024-06-15,4.8,4.44,2.8,309,167.7,18.0,Safe
UNIT 3A,Economizer,14,2025,2025-06-15,4.8,4.38,2.8,309,167.7,21.0,Safe
UNIT 3A,Economizer,15,2021,2021-06-15,4.8,3.54,2.8,304,163.5,63.0,Critical
UNIT 3A,Economizer,15,2022,2022-06-15,4.8,3.42,2.8,304,163.5,69.0,Critical
UNIT 3A,Economizer,15,2023,2023-06-15,4.8,3.36,2.8,304,163.5,72.0,Critical
UNIT 3A,Economizer,15,2024,2024-06-15,4.8,3.34,2.8,304,163.5,73.0,Critical
UNIT 3A,Economizer,15,2025,2025-06-15,4.8,3.25,2.8,304,163.5,77.5,Critical
UNIT 3A,Economizer,16,2021,2021-06-15,4.8,3.94,2.8,289,168.2,43.0,Critical
UNIT 3A,Economizer,16,2022,2022-06-15,4.8,3.85,2.8,289,168.2,47.5,Critical
UNIT 3A,Economizer,16,2023,2023-06-15,4.8,3.73,2.8,289,168.2,53.5,Critical
UNIT 3A,Economizer,16,2024,2024-06-15,4.8,3.65,2.8,289,168.2,57.5,Critical
UNIT 3A,Economizer,16,2025,2025-06-15,4.8,3.59,2.8,289,168.2,60.5,Critical
UNIT 3A,Economizer,17,2021,2021-06-15,4.8,4.77,2.8,310,156,1.5,Safe
UNIT 3A,Economizer,17,2022,2022-06-15,4.8,4.73,2.8,310,156,3.5,Safe
UNIT 3A,Economizer,17,2023,2023-06-15,4.8,4.71,2.8,310,156,4.5,Safe
UNIT 3A,Economizer,17,2024,2024-06-15,4.8,4.65,2.8,310,156,7.5,Safe
UNIT 3A,Economizer,17,2025,2025-06-15,4.8,4.62,2.8,310,156,9.0,Safe
UNIT 3A,Economizer,18,2021,2021-06-15,4.8,4.43,2.8,300,165.4,18.5,Safe
UNIT 3A,Economizer,18,2022,2022-06-15,4.8,4.37,2.8,300,165.4,21.5,Safe
UNIT 3A,Economizer,18,2023,2023-06-15,4.8,4.35,2.8,300,165.4,22.5,Safe
UNIT 3A,Economizer,18,2024,2024-06-15,4.8,4.31,2.8,300,165.4,24.5,Safe
UNIT 3A,Economizer,18,2025,2025-06-15,4.8,4.24,2.8,300,165.4,28.0,Warning
UNIT 3A,Economizer,19,2021,2021-06-15,4.8,4.65,2.8,314,166.7,7.5,Safe
UNIT 3A,Economizer,19,2022,2022-06-15,4.8,4.55,2.8,314,166.7,12.5,Safe
UNIT 3A,Economizer,19,2023,2023-06-15,4.8,4.51,2.8,314,166.7,14.5,Safe
UNIT 3A,Economizer,19,2024,2024-06-15,4.8,4.44,2.8,314,166.7,18.0,Safe
UNIT 3A,Economizer,19,2025,2025-06-15,4.8,4.36,2.8,314,166.7,22.0,Safe
UNIT 3A,Economizer,20,2021,2021-06-15,4.8,4.62,2.8,322,167.1,9.0,Safe
UNIT 3A,Economizer,20,2022,2022-06-15,4.8,4.57,2.8,322,167.1,11.5,Safe
UNIT 3A,Economizer,20,2023,2023-06-15,4.8,4.51,2.8,322,167.1,14.5,Safe
UNIT 3A,Economizer,20,2024,2024-06-15,4.8,4.47,2.8,322,167.1,16.5,Safe
UNIT 3A,Economizer,20,2025,2025-06-15,4.8,4.41,2.8,322,167.1,19.5,Safe
UNIT 3A,Economizer,21,2021,2021-06-15,4.8,3.97,2.8,313,156.8,41.5,Critical
UNIT 3A,Economizer,21,2022,2022-06-15,4.8,3.91,2.8,313,156.8,44.5,Critical
UNIT 3A,Economizer,21,2023,2023-06-15,4.8,3.83,2.8,313,156.8,48.5,Critical
UNIT 3A,Economizer,21,2024,2024-06-15,4.8,3.79,2.8,313,156.8,50.5,Critical
UNIT 3A,Economizer,21,2025,2025-06-15,4.8,3.72,2.8,313,156.8,54.0,Critical
UNIT 3A,Economizer,22,2021,2021-06-15,4.8,4.76,2.8,280,160,2.0,Safe
UNIT 3A,Economizer,22,2022,2022-06-15,4.8,4.75,2.8,280,160,2.5,Safe
UNIT 3A,Economizer,22,2023,2023-06-15,4.8,4.67,2.8,280,160,6.5,Safe
UNIT 3A,Economizer,22,2024,2024-06-15,4.8,4.65,2.8,280,160,7.5,Safe
UNIT 3A,Economizer,22,2025,2025-06-15,4.8,4.58,2.8,280,160,11.0,Safe
UNIT 3A,Economizer,23,2021,2021-06-15,4.8,4.77,2.8,315,164.5,1.5,Safe
UNIT 3A,Economizer,23,2022,2022-06-15,4.8,4.73,2.8,315,164.5,3.5,Safe
UNIT 3A,Economizer,23,2023,2023-06-15,4.8,4.71,2.8,315,164.5,4.5,Safe
UNIT 3A,Economizer,23,2024,2024-06-15,4.8,4.7,2.8,315,164.5,5.0,Safe
UNIT 3A,Economizer,23,2025,2025-06-15,4.8,4.66,2.8,315,164.5,7.0,Safe
UNIT 3A,Economizer,24,2021,2021-06-15,4.8,4.52,2.8,282,168.9,14.0,Safe
UNIT 3A,Economizer,24,2022,2022-06-15,4.8,4.49,2.8,282,168.9,15.5,Safe
UNIT 3A,Economizer,24,2023,2023-06-15,4.8,4.37,2.8,282,168.9,21.5,Safe
UNIT 3A,Economizer,24,2024,2024-06-15,4.8,4.34,2.8,282,168.9,23.0,Safe
UNIT 3A,Economizer,24,2025,2025-06-15,4.8,4.27,2.8,282,168.9,26.5,Warning
UNIT 3A,Economizer,25,2021,2021-06-15,4.8,4.16,2.8,316,162.2,32.0,Critical
UNIT 3A,Economizer,25,2022,2022-06-15,4.8,4.1,2.8,316,162.2,35.0,Critical
UNIT 3A,Economizer,25,2023,2023-06-15,4.8,4.11,2.8,316,162.2,34.5,Critical
UNIT 3A,Economizer,25,2024,2024-06-15,4.8,4.02,2.8,316,162.2,39.0,Critical
UNIT 3A,Economizer,25,2025,2025-06-15,4.8,4.0,2.8,316,162.2,40.0,Critical
UNIT 3A,Economizer,26,2021,2021-06-15,4.8,3.93,2.8,293,156.7,43.5,Critical
UNIT 3A,Economizer,26,2022,2022-06-15,4.8,3.83,2.8,293,156.7,48.5,Critical
UNIT 3A,Economizer,26,2023,2023-06-15,4.8,3.8,2.8,293,156.7,50.0,Critical
UNIT 3A,Economizer,26,2024,2024-06-15,4.8,3.71,2.8,293,156.7,54.5,Critical
UNIT 3A,Economizer,26,2025,2025-06-15,4.8,3.62,2.8,293,156.7,59.0,Critical
UNIT 3A,Economizer,27,2021,2021-06-15,4.8,4.58,2.8,310,166.9,11.0,Safe
UNIT 3A,Economizer,27,2022,2022-06-15,4.8,4.55,2.8,310,166.9,12.5,Safe
UNIT 3A,Economizer,27,2023,2023-06-15,4.8,4.5,2.8,310,166.9,15.0,Safe
UNIT 3A,Economizer,27,2024,2024-06-15,4.8,4.43,2.8,310,166.9,18.5,Safe
UNIT 3A,Economizer,27,2025,2025-06-15,4.8,4.42,2.8,310,166.9,19.0,Safe
UNIT 3A,Economizer,28,2021,2021-06-15,4.8,4.62,2.8,299,156.4,9.0,Safe
UNIT 3A,Economizer,28,2022,2022-06-15,4.8,4.47,2.8,299,156.4,16.5,Safe
UNIT 3A,Economizer,28,2023,2023-06-15,4.8,4.41,2.8,299,156.4,19.5,Safe
UNIT 3A,Economizer,28,2024,2024-06-15,4.8,4.34,2.8,299,156.4,23.0,Safe
UNIT 3A,Economizer,28,2025,2025-06-15,4.8,4.24,2.8,299,156.4,28.0,Warning
UNIT 3A,Economizer,29,2021,2021-06-15,4.8,4.78,2.8,292,164.9,1.0,Safe
UNIT 3A,Economizer,29,2022,2022-06-15,4.8,4.76,2.8,292,164.9,2.0,Safe
UNIT 3A,Economizer,29,2023,2023-06-15,4.8,4.73,2.8,292,164.9,3.5,Safe
UNIT 3A,Economizer,29,2024,2024-06-15,4.8,4.68,2.8,292,164.9,6.0,Safe
UNIT 3A,Economizer,29,2025,2025-06-15,4.8,4.63,2.8,292,164.9,8.5,Safe
UNIT 3A,Economizer,30,2021,2021-06-15,4.8,4.28,2.8,300,162.3,26.0,Warning
UNIT 3A,Economizer,30,2022,2022-06-15,4.8,4.26,2.8,300,162.3,27.0,Warning
UNIT 3A,Economizer,30,2023,2023-06-15,4.8,4.17,2.8,300,162.3,31.5,Critical
UNIT 3A,Economizer,30,2024,2024-06-15,4.8,4.14,2.8,300,162.3,33.0,Critical
UNIT 3A,Economizer,30,2025,2025-06-15,4.8,4.09,2.8,300,162.3,35.5,Critical
UNIT 3A,Economizer,31,2021,2021-06-15,4.8,4.79,2.8,308,163.1,0.5,Safe
UNIT 3A,Economizer,31,2022,2022-06-15,4.8,4.69,2.8,308,163.1,5.5,Safe
UNIT 3A,Economizer,31,2023,2023-06-15,4.8,4.61,2.8,308,163.1,9.5,Safe
UNIT 3A,Economizer,31,2024,2024-06-15,4.8,4.53,2.8,308,163.1,13.5,Safe
UNIT 3A,Economizer,31,2025,2025-06-15,4.8,4.43,2.8,308,163.1,18.5,Safe
UNIT 3A,Economizer,32,2021,2021-06-15,4.8,4.44,2.8,286,169.1,18.0,Safe
UNIT 3A,Economizer,32,2022,2022-06-15,4.8,4.37,2.8,286,169.1,21.5,Safe
UNIT 3A,Economizer,32,2023,2023-06-15,4.8,4.3,2.8,286,169.1,25.0,Safe
UNIT 3A,Economizer,32,2024,2024-06-15,4.8,4.28,2.8,286,169.1,26.0,Warning
UNIT 3A,Economizer,32,2025,2025-06-15,4.8,4.23,2.8,286,169.1,28.5,Warning
UNIT 3A,Economizer,33,2021,2021-06-15,4.8,4.77,2.8,326,167.8,1.5,Safe
UNIT 3A,Economizer,33,2022,2022-06-15,4.8,4.71,2.8,326,167.8,4.5,Safe
UNIT 3A,Economizer,33,2023,2023-06-15,4.8,4.63,2.8,326,167.8,8.5,Safe
UNIT 3A,Economizer,33,2024,2024-06-15,4.8,4.51,2.8,326,167.8,14.5,Safe
UNIT 3A,Economizer,33,2025,2025-06-15,4.8,4.44,2.8,326,167.8,18.0,Safe
UNIT 3A,Economizer,34,2021,2021-06-15,4.8,4.77,2.8,320,166.8,1.5,Safe
UNIT 3A,Economizer,34,2022,2022-06-15,4.8,4.72,2.8,320,166.8,4.0,Safe
UNIT 3A,Economizer,34,2023,2023-06-15,4.8,4.72,2.8,320,166.8,4.0,Safe
UNIT 3A,Economizer,34,2024,2024-06-15,4.8,4.65,2.8,320,166.8,7.5,Safe
UNIT 3A,Economizer,34,2025,2025-06-15,4.8,4.62,2.8,320,166.8,9.0,Safe
UNIT 3A,Economizer,35,2021,2021-06-15,4.8,4.01,2.8,284,168.7,39.5,Critical
UNIT 3A,Economizer,35,2022,2022-06-15,4.8,3.9,2.8,284,168.7,45.0,Critical
UNIT 3A,Economizer,35,2023,2023-06-15,4.8,3.81,2.8,284,168.7,49.5,Critical
UNIT 3A,Economizer,35,2024,2024-06-15,4.8,3.79,2.8,284,168.7,50.5,Critical
UNIT 3A,Economizer,35,2025,2025-06-15,4.8,3.69,2.8,284,168.7,55.5,Critical
UNIT 3A,Economizer,36,2021,2021-06-15,4.8,4.77,2.8,315,166,1.5,Safe
UNIT 3A,Economizer,36,2022,2022-06-15,4.8,4.64,2.8,315,166,8.0,Safe
UNIT 3A,Economizer,36,2023,2023-06-15,4.8,4.61,2.8,315,166,9.5,Safe
UNIT 3A,Economizer,36,2024,2024-06-15,4.8,4.52,2.8,315,166,14.0,Safe
UNIT 3A,Economizer,36,2025,2025-06-15,4.8,4.46,2.8,315,166,17.0,Safe
UNIT 3A,Economizer,37,2021,2021-06-15,4.8,4.81,2.8,305,169.2,0.0,Safe
UNIT 3A,Economizer,37,2022,2022-06-15,4.8,4.73,2.8,305,169.2,3.5,Safe
UNIT 3A,Economizer,37,2023,2023-06-15,4.8,4.75,2.8,305,169.2,2.5,Safe
UNIT 3A,Economizer,37,2024,2024-06-15,4.8,4.68,2.8,305,169.2,6.0,Safe
UNIT 3A,Economizer,37,2025,2025-06-15,4.8,4.67,2.8,305,169.2,6.5,Safe
UNIT 3A,Economizer,38,2021,2021-06-15,4.8,3.49,2.8,320,158.9,65.5,Critical
UNIT 3A,Economizer,38,2022,2022-06-15,4.8,3.45,2.8,320,158.9,67.5,Critical
UNIT 3A,Economizer,38,2023,2023-06-15,4.8,3.38,2.8,320,158.9,71.0,Critical
UNIT 3A,Economizer,38,2024,2024-06-15,4.8,3.33,2.8,320,158.9,73.5,Critical
UNIT 3A,Economizer,38,2025,2025-06-15,4.8,3.24,2.8,320,158.9,78.0,Critical
UNIT 3A,Economizer,39,2021,2021-06-15,4.8,4.78,2.8,325,168,1.0,Safe
UNIT 3A,Economizer,39,2022,2022-06-15,4.8,4.78,2.8,325,168,1.0,Safe
UNIT 3A,Economizer,39,2023,2023-06-15,4.8,4.74,2.8,325,168,3.0,Safe
UNIT 3A,Economizer,39,2024,2024-06-15,4.8,4.69,2.8,325,168,5.5,Safe
UNIT 3A,Economizer,39,2025,2025-06-15,4.8,4.65,2.8,325,168,7.5,Safe
UNIT 3A,Economizer,40,2021,2021-06-15,4.8,4.05,2.8,294,160.8,37.5,Critical
UNIT 3A,Economizer,40,2022,2022-06-15,4.8,3.98,2.8,294,160.8,41.0,Critical
UNIT 3A,Economizer,40,2023,2023-06-15,4.8,3.94,2.8,294,160.8,43.0,Critical
UNIT 3A,Economizer,40,2024,2024-06-15,4.8,3.87,2.8,294,160.8,46.5,Critical
UNIT 3A,Economizer,40,2025,2025-06-15,4.8,3.84,2.8,294,160.8,48.0,Critical
UNIT 3A,Economizer,41,2021,2021-06-15,4.8,4.12,2.8,294,166.9,34.0,Critical
UNIT 3A,Economizer,41,2022,2022-06-15,4.8,4.08,2.8,294,166.9,36.0,Critical
UNIT 3A,Economizer,41,2023,2023-06-15,4.8,4.0,2.8,294,166.9,40.0,Critical
UNIT 3A,Economizer,41,2024,2024-06-15,4.8,3.95,2.8,294,166.9,42.5,Critical
UNIT 3A,Economizer,41,2025,2025-06-15,4.8,3.87,2.8,294,166.9,46.5,Critical
UNIT 3A,Economizer,42,2021,2021-06-15,4.8,4.7,2.8,325,166.1,5.0,Safe
UNIT 3A,Economizer,42,2022,2022-06-15,4.8,4.66,2.8,325,166.1,7.0,Safe
UNIT 3A,Economizer,42,2023,2023-06-15,4.8,4.55,2.8,325,166.1,12.5,Safe
UNIT 3A,Economizer,42,2024,2024-06-15,4.8,4.48,2.8,325,166.1,16.0,Safe
UNIT 3A,Economizer,42,2025,2025-06-15,4.8,4.43,2.8,325,166.1,18.5,Safe
UNIT 3A,Economizer,43,2021,2021-06-15,4.8,4.77,2.8,322,162.2,1.5,Safe
UNIT 3A,Economizer,43,2022,2022-06-15,4.8,4.75,2.8,322,162.2,2.5,Safe
UNIT 3A,Economizer,43,2023,2023-06-15,4.8,4.74,2.8,322,162.2,3.0,Safe
UNIT 3A,Economizer,43,2024,2024-06-15,4.8,4.7,2.8,322,162.2,5.0,Safe
UNIT 3A,Economizer,43,2025,2025-06-15,4.8,4.67,2.8,322,162.2,6.5,Safe
UNIT 3A,Economizer,44,2021,2021-06-15,4.8,4.63,2.8,283,157.4,8.5,Safe
UNIT 3A,Economizer,44,2022,2022-06-15,4.8,4.54,2.8,283,157.4,13.0,Safe
UNIT 3A,Economizer,44,2023,2023-06-15,4.8,4.43,2.8,283,157.4,18.5,Safe
UNIT 3A,Economizer,44,2024,2024-06-15,4.8,4.37,2.8,283,157.4,21.5,Safe
UNIT 3A,Economizer,44,2025,2025-06-15,4.8,4.27,2.8,283,157.4,26.5,Warning
UNIT 3A,Economizer,45,2021,2021-06-15,4.8,4.0,2.8,317,164.6,40.0,Critical
UNIT 3A,Economizer,45,2022,2022-06-15,4.8,3.91,2.8,317,164.6,44.5,Critical
UNIT 3A,Economizer,45,2023,2023-06-15,4.8,3.87,2.8,317,164.6,46.5,Critical
UNIT 3A,Economizer,45,2024,2024-06-15,4.8,3.86,2.8,317,164.6,47.0,Critical
UNIT 3A,Economizer,45,2025,2025-06-15,4.8,3.79,2.8,317,164.6,50.5,Critical
UNIT 3A,Economizer,46,2021,2021-06-15,4.8,4.62,2.8,307,160,9.0,Safe
UNIT 3A,Economizer,46,2022,2022-06-15,4.8,4.55,2.8,307,160,12.5,Safe
UNIT 3A,Economizer,46,2023,2023-06-15,4.8,4.52,2.8,307,160,14.0,Safe
UNIT 3A,Economizer,46,2024,2024-06-15,4.8,4.46,2.8,307,160,17.0,Safe
UNIT 3A,Economizer,46,2025,2025-06-15,4.8,4.42,2.8,307,160,19.0,Safe
UNIT 3A,Economizer,47,2021,2021-06-15,4.8,4.56,2.8,316,169.2,12.0,Safe
UNIT 3A,Economizer,47,2022,2022-06-15,4.8,4.47,2.8,316,169.2,16.5,Safe
UNIT 3A,Economizer,47,2023,2023-06-15,4.8,4.4,2.8,316,169.2,20.0,Safe
UNIT 3A,Economizer,47,2024,2024-06-15,4.8,4.32,2.8,316,169.2,24.0,Safe
UNIT 3A,Economizer,47,2025,2025-06-15,4.8,4.27,2.8,316,169.2,26.5,Warning
UNIT 3A,Economizer,48,2021,2021-06-15,4.8,4.8,2.8,318,163,0.0,Safe
UNIT 3A,Economizer,48,2022,2022-06-15,4.8,4.77,2.8,318,163,1.5,Safe
UNIT 3A,Economizer,48,2023,2023-06-15,4.8,4.72,2.8,318,163,4.0,Safe
UNIT 3A,Economizer,48,2024,2024-06-15,4.8,4.65,2.8,318,163,7.5,Safe
UNIT 3A,Economizer,48,2025,2025-06-15,4.8,4.64,2.8,318,163,8.0,Safe
UNIT 3A,Economizer,49,2021,2021-06-15,4.8,4.78,2.8,297,156.4,1.0,Safe
UNIT 3A,Economizer,49,2022,2022-06-15,4.8,4.76,2.8,297,156.4,2.0,Safe
UNIT 3A,Economizer,49,2023,2023-06-15,4.8,4.76,2.8,297,156.4,2.0,Safe
UNIT 3A,Economizer,49,2024,2024-06-15,4.8,4.68,2.8,297,156.4,6.0,Safe
UNIT 3A,Economizer,49,2025,2025-06-15,4.8,4.68,2.8,297,156.4,6.0,Safe
UNIT 3A,Economizer,50,2021,2021-06-15,4.8,4.48,2.8,296,169.9,16.0,Safe
UNIT 3A,Economizer,50,2022,2022-06-15,4.8,4.42,2.8,296,169.9,19.0,Safe
UNIT 3A,Economizer,50,2023,2023-06-15,4.8,4.34,2.8,296,169.9,23.0,Safe
UNIT 3A,Economizer,50,2024,2024-06-15,4.8,4.31,2.8,296,169.9,24.5,Safe
UNIT 3A,Economizer,50,2025,2025-06-15,4.8,4.23,2.8,296,169.9,28.5,Warning
UNIT 3A,Economizer,51,2021,2021-06-15,4.8,4.8,2.8,282,159.9,0.0,Safe
UNIT 3A,Economizer,51,2022,2022-06-15,4.8,4.71,2.8,282,159.9,4.5,Safe
UNIT 3A,Economizer,51,2023,2023-06-15,4.8,4.68,2.8,282,159.9,6.0,Safe
UNIT 3A,Economizer,51,2024,2024-06-15,4.8,4.59,2.8,282,159.9,10.5,Safe
UNIT 3A,Economizer,51,2025,2025-06-15,4.8,4.54,2.8,282,159.9,13.0,Safe
UNIT 3A,Economizer,52,2021,2021-06-15,4.8,4.75,2.8,328,169.6,2.5,Safe
UNIT 3A,Economizer,52,2022,2022-06-15,4.8,4.69,2.8,328,169.6,5.5,Safe
UNIT 3A,Economizer,52,2023,2023-06-15,4.8,4.61,2.8,328,169.6,9.5,Safe
UNIT 3A,Economizer,52,2024,2024-06-15,4.8,4.49,2.8,328,169.6,15.5,Safe
UNIT 3A,Economizer,52,2025,2025-06-15,4.8,4.42,2.8,328,169.6,19.0,Safe
UNIT 3A,Economizer,53,2021,2021-06-15,4.8,4.76,2.8,303,161.1,2.0,Safe
UNIT 3A,Economizer,53,2022,2022-06-15,4.8,4.75,2.8,303,161.1,2.5,Safe
UNIT 3A,Economizer,53,2023,2023-06-15,4.8,4.74,2.8,303,161.1,3.0,Safe
UNIT 3A,Economizer,53,2024,2024-06-15,4.8,4.68,2.8,303,161.1,6.0,Safe
UNIT 3A,Economizer,53,2025,2025-06-15,4.8,4.67,2.8,303,161.1,6.5,Safe
UNIT 3A,Economizer,54,2021,2021-06-15,4.8,4.55,2.8,284,167,12.5,Safe
UNIT 3A,Economizer,54,2022,2022-06-15,4.8,4.47,2.8,284,167,16.5,Safe
UNIT 3A,Economizer,54,2023,2023-06-15,4.8,4.4,2.8,284,167,20.0,Safe
UNIT 3A,Economizer,54,2024,2024-06-15,4.8,4.3,2.8,284,167,25.0,Safe
UNIT 3A,Economizer,54,2025,2025-06-15,4.8,4.24,2.8,284,167,28.0,Warning
UNIT 3A,Economizer,55,2021,2021-06-15,4.8,4.68,2.8,326,170,6.0,Safe
UNIT 3A,Economizer,55,2022,2022-06-15,4.8,4.63,2.8,326,170,8.5,Safe
UNIT 3A,Economizer,55,2023,2023-06-15,4.8,4.54,2.8,326,170,13.0,Safe
